;EAK (Erzählanfangskorpus) Version 3/19. ;;;;;;;
;Zusammengestellt (aus dem Bestand des Deutschen Textarchivs) und auf Metaphern annotiert von Dr. J. Berenike Herrmann juliaberenike@gmail.com unter Mithilfe von Lisa Hannemann.;;;;;;;
;;"MRW = Metaphor-related word; WIDLII = When in Doubt Leave It In; Mflag = Metaphor flag";;;;;;
;;"Codes: 1=MRW;  9=WIDLII; 2= direct met; 3=Mflag; 0=nonMRW. ";;;;;;
;;Beschreibung Korpus siehe: Herrmann, J. B. (2018). Anschaulichkeit messen. Eine quantitative Metaphernanalyse an deutschsprachigen Erzählanfängen zwischen 1880 und 1926. In T. Köppe & R. Singer (Eds.), Show, don’t tell: Konzepte und Strategien anschaulichen Erzählens. Bielefeld: Aisthesis. 167-212.;;;;;;
;;Coding Manual siehe: Herrmann, J.B., Woll, K., & Dorst. A.G (accepted). Linguistic Metaphor Identification in German, in: Nacey, S., Dorst, A.G., Krennmayr, T., & W.G. Reijnierse (Hg.). MIPVU in Multiple Languages. Amsterdam: John Benjamins.;;;;;;
;;;;;;;;
;;;;;;;;
TextNr;WortNr;Wort;;POS;Lemma;MRW;Kommentar;
1;1;?PRÒDR?M?S;;NE;Prodromos;0;;
1;2;Ein;;ART;eine;0;;
1;3;unbescheidener;;ADJA;unbescheiden;1;;
1;4;Titel;;NN;Titel;0;;
1;5;.;;$.;.;0;;
1;6;Im;;APPRART;im;1;;
1;7;Titel;;NN;Titel;0;;
1;8;liegt;;VVFIN;liegen;1;;
1;9;das;;PDS;die;0;;
1;10;0;;$,;0;0;;
1;11;was;;PRELS;was;0;;
1;12;man;;PIS;man;0;;
1;13;gewollt;;VMPP;wollen;0;;
1;14;hat;;VAFIN;haben;0;;
1;15;.;;$.;.;0;;
1;16;Und;;KON;und;0;;
1;17;im;;APPRART;im;1;;
1;18;Inhalt;;NN;Inhalt;1;;
1;19;das;;PDS;die;0;;
1;20;0;;$,;0;0;;
1;21;was;;PWS;was;0;;
1;22;man;;PIS;man;0;;
1;23;nicht;;PTKNEG;nicht;0;;
1;24;gekonnt;;ADJD;gekonnt;0;;
1;25;hat;;VAFIN;haben;0;;
1;26;.;;$.;.;0;;
1;27;Die;;ART;d;0;;
1;28;Gegenwart;;NN;Gegenwart;0;;
1;29;wird;;VAFIN;werden;0;;
1;30;ihn;;PPER;er;0;;
1;31;verdammen;;VVINF;verdammen;1;;
1;32;0;;$,;0;0;;
1;33;pardon;;NN;Pardon;0;;
1;34;0;;$,;0;0;;
1;35;belächeln;;VVINF;belächeln;1;;
1;36;.;;$.;.;0;;
1;37;Aber;;KON;aber;0;;
1;38;die;;ART;d;0;;
1;39;Zukunft;;NN;Zukunft;0;;
1;40;wird;;VAFIN;werden;0;;
1;41;ernst;;ADJD;ernst;1;;
1;42;und;;KON;und;0;;
1;43;nachdenklich;;ADJD;nachdenklich;1;;
1;44;bleiben;;VVINF;bleiben;0;;
1;45;.;;$.;.;0;;
1;46;Ein;;ART;eine;9;# direkte Metapher ohne Mflag? Was wird getaggt: ab 46?;
1;47;Wegweiser;;NN;Wegweiser;9;;
1;48;ist;;VAFIN;sein;9;;
1;49;kein;;PIAT;keine;9;;
1;50;Ziel;;NN;Ziel;9;;
1;51;.;;$.;.;0;;
